XREF,PRODUCT_CODE,BRANCH_CODE,TRN_REF_NO,TXN_ACC,TXN_CCY,TXN_AMOUNT,TXN_BRANCH,TXN_TRN_CODE,OFS_ACC,OFS_CCY,OFS_AMOUNT,OFS_BRANCH,OFS_TRN_CODE,EXCH_RATE,LCY_AMOUNT,TRN_DT,VALUE_DT,DR_INSTRUMENT_CODE,CR_INSTRUMENT_CODE,REL_CUSTOMER,CHARGE_ACCOUNT,CHG_GL,CHG_CCY,CHG_AMT,CHG_IN_ACY,CHG_IN_LCY,CHG_CCY_ACY_RATE,ACY_LCY_RATE,NETTING_IND,TXN_CODE,MIS_HEAD_1,CHG_GL_1,CHG_CCY_1,CHG_AMT_1,CHG_IN_ACY_1,CHG_IN_LCY_1,CHG_CCY_ACY_RATE_1,ACY_LCY_RATE_1,NETTING_IND_1,TXN_CODE_1,MIS_HEAD_2,CHG_GL_2,CHG_CCY_2,CHG_AMT_2,CHG_IN_ACY_2,CHG_IN_LCY_2,CHG_CCY_ACY_RATE_2,ACY_LCY_RATE_2,NETTING_IND_2,TXN_CODE_2,MIS_HEAD_3,CHG_GL_3,CHG_CCY_3,CHG_AMT_3,CHG_IN_ACY_3,CHG_IN_LCY_3,CHG_CCY_ACY_RATE_3,ACY_LCY_RATE_3,NETTING_IND_3,TXN_CODE_3,MIS_HEAD_4,CHG_GL_4,CHG_CCY_4,CHG_AMT_4,CHG_IN_ACY_4,CHG_IN_LCY_4,CHG_CCY_ACY_RATE_4,ACY_LCY_RATE_4,NETTING_IND_4,TXN_CODE_4,MIS_HEAD_5,REM_ACC,REM_BANK,REM_BRANCH,ROUTING_NO,END_POINT,SERIAL_NO,RECORD_STAT,AUTH_STAT,MAKER_ID,MAKER_DT_STAMP,CHECKER_ID,CHECKER_DT_STAMP,REPAIR_REASON,MOD_NO,SCODE,MIS_HEAD,NARRATIVE,DR_ACC,MODULE,ESN,EVENT_CODE,ROUTE_CODE,FT_PROBLEM,TRACK_RECEIVABLE,TIME_RECEIVED,THEIR_CHGS2,THEIR_CHGS3,THEIR_CHGS4,THEIR_CHGS,THEIR_CHGS1,THEIR_ACC,THEIR_ACC1,THEIR_ACC2,THEIR_ACC3,THEIR_ACC4,LCY_EXCH_RATE,CR_CUST_NO,TXN_ID,UDF_1,UDF_2,UDF_3,UDF_4,UDF_5,JOB_NO,BEN_ACC,ADJ_AMT,HOUSE_LOCATION,PASSBOOK_NO,PASSBOOK_AMT,REG_FLAG,EXT_OFSTXN_CODE,DATA_1,DATA_2,DATA_3,DATA_4,DATA_5,DATA_6,DATA_7,DATA_8,DATA_9,CBII_INFO,BATCH_REF_NO,TRN_CODE_TRANS,ACTUAL_TXN_AMOUNT,SAV_CODE,SAV_VAL_STAT,DD_CREATION_DT,DD_LAST_UPD,DD_ID
XREF_125,CARD,025,TRN000000000125,100000000125,USD,9069.900,025,FEE,100000000125,USD,21891.900,025,FEE,3.1400,19105.600,2026-05-05,2026-05-05,DR_INSTRUMENT_CO,CR_INSTRUMENT_CO,CUST000125,100000000125,CHG_GL_12,USD,1713.800,863869,971406,4.0400,2.0900,N,FEE,MIS_HEAD_,CHG_GL_1_,CHG,18408.100,43242,869768,3.4800,1.9200,N,TXN,MIS_HEAD_,CHG_GL_2_,CHG,23467.700,787914,62191,4.1400,2.8400,N,TXN,MIS_HEAD_,CHG_GL_3_,CHG,11542.500,428927,526241,4.1900,1.7300,N,TXN,MIS_HEAD_,CHG_GL_4_,CHG,4851.500,564985,904415,0.9800,3.3900,N,TXN,MIS_HEAD_,100000000125,REM_BANK_125,025,ROUTING_NO_125,END_POINT,SERIAL_NO_125,O,A,MAKER_ID_125,2026-05-05,CHECKER_ID_1,2026-05-05,REPAIR_REASON_125,259310,SCODE_125,MIS_HEAD_,Synthetic banking narrative row 125,100,MO,125,EVEN,ROUTE_CODE_125,F,T,2026-05-05 04:28:00,T,T,T,T,T,100000000125,100000000125,100000000125,100000000125,100000000125,2.120000000000,CUST000125,TXN0000000000000125,UDF_1_125,UDF_2_125,UDF_3_125,UDF_4_125,UDF_5_125,25,100000000125,16534.000,HOUS,PASSBOOK_NO_125,21123.600,N,EXT_OFSTXN_CODE,DATA_1_125,DATA_2_125,DATA_3_125,DATA_4_125,DATA_5_125,DATA_6_125,DATA_7_125,DATA_8_125,DATA_9_125,C,BATCH_REF_NO_125,FEE,18267.700,SAV_,S,2026-05-05 04:28:00,2026-05-05 04:28:00,125
XREF_126,CLRG,001,TRN000000000126,100000000126,PEN,12750.300,001,INT,100000000126,PEN,6822.600,001,INT,1.6200,35.200,2026-05-06,2026-05-06,DR_INSTRUMENT_CO,CR_INSTRUMENT_CO,CUST000126,100000000126,CHG_GL_12,PEN,512.700,848370,737989,1.4800,3.3800,Y,INT,MIS_HEAD_,CHG_GL_1_,CHG,23811.300,870486,112342,1.6400,3.3900,N,TXN,MIS_HEAD_,CHG_GL_2_,CHG,17054.700,871638,768700,1.7400,3.0200,N,TXN,MIS_HEAD_,CHG_GL_3_,CHG,24784.300,526944,73142,1.4700,4.2100,N,TXN,MIS_HEAD_,CHG_GL_4_,CHG,6590.300,293565,873207,1.8600,2.1700,N,TXN,MIS_HEAD_,100000000126,REM_BANK_126,001,ROUTING_NO_126,END_POINT,SERIAL_NO_126,O,A,MAKER_ID_126,2026-05-06,CHECKER_ID_1,2026-05-06,REPAIR_REASON_126,614971,SCODE_126,MIS_HEAD_,Synthetic banking narrative row 126,100,MO,126,EVEN,ROUTE_CODE_126,F,T,2026-05-06 05:35:00,T,T,T,T,T,100000000126,100000000126,100000000126,100000000126,100000000126,3.530000000000,CUST000126,TXN0000000000000126,UDF_1_126,UDF_2_126,UDF_3_126,UDF_4_126,UDF_5_126,26,100000000126,20100.300,HOUS,PASSBOOK_NO_126,10533.000,Y,EXT_OFSTXN_CODE,DATA_1_126,DATA_2_126,DATA_3_126,DATA_4_126,DATA_5_126,DATA_6_126,DATA_7_126,DATA_8_126,DATA_9_126,C,BATCH_REF_NO_126,INT,18331.700,SAV_,S,2026-05-06 05:35:00,2026-05-06 05:35:00,126
XREF_127,SAV1,002,TRN000000000127,100000000127,EUR,9364.400,002,REV,100000000127,EUR,3181.800,002,REV,3.6100,12746.700,2026-05-07,2026-05-07,DR_INSTRUMENT_CO,CR_INSTRUMENT_CO,CUST000127,100000000127,CHG_GL_12,EUR,23014.700,887876,781495,1.2400,4.5000,N,REV,MIS_HEAD_,CHG_GL_1_,CHG,20675.600,849639,349202,0.8800,1.0300,N,TXN,MIS_HEAD_,CHG_GL_2_,CHG,9073.800,260712,220767,3.5200,0.9500,N,TXN,MIS_HEAD_,CHG_GL_3_,CHG,16359.500,923067,747730,3.8600,1.3500,N,TXN,MIS_HEAD_,CHG_GL_4_,CHG,16661.500,532169,383649,3.7700,4.1800,N,TXN,MIS_HEAD_,100000000127,REM_BANK_127,002,ROUTING_NO_127,END_POINT,SERIAL_NO_127,O,A,MAKER_ID_127,2026-05-07,CHECKER_ID_1,2026-05-07,REPAIR_REASON_127,157873,SCODE_127,MIS_HEAD_,Synthetic banking narrative row 127,100,MO,127,EVEN,ROUTE_CODE_127,F,T,2026-05-07 06:42:00,T,T,T,T,T,100000000127,100000000127,100000000127,100000000127,100000000127,3.160000000000,CUST000127,TXN0000000000000127,UDF_1_127,UDF_2_127,UDF_3_127,UDF_4_127,UDF_5_127,27,100000000127,2920.000,HOUS,PASSBOOK_NO_127,13779.100,N,EXT_OFSTXN_CODE,DATA_1_127,DATA_2_127,DATA_3_127,DATA_4_127,DATA_5_127,DATA_6_127,DATA_7_127,DATA_8_127,DATA_9_127,C,BATCH_REF_NO_127,REV,20456.000,SAV_,S,2026-05-07 06:42:00,2026-05-07 06:42:00,127
XREF_128,CURR,003,TRN000000000128,100000000128,BRL,5653.100,003,PAY,100000000128,BRL,17418.300,003,PAY,2.8900,286.900,2026-05-08,2026-05-08,DR_INSTRUMENT_CO,CR_INSTRUMENT_CO,CUST000128,100000000128,CHG_GL_12,BRL,20647.700,99044,839505,4.3500,2.2400,N,PAY,MIS_HEAD_,CHG_GL_1_,CHG,6685.600,831275,840192,1.7800,1.7200,N,TXN,MIS_HEAD_,CHG_GL_2_,CHG,12534.700,634172,525841,2.1700,2.1900,N,TXN,MIS_HEAD_,CHG_GL_3_,CHG,4156.800,207085,606034,1.4900,2.3700,N,TXN,MIS_HEAD_,CHG_GL_4_,CHG,2970.000,805741,617129,3.4800,2.4800,N,TXN,MIS_HEAD_,100000000128,REM_BANK_128,003,ROUTING_NO_128,END_POINT,SERIAL_NO_128,O,A,MAKER_ID_128,2026-05-08,CHECKER_ID_1,2026-05-08,REPAIR_REASON_128,592265,SCODE_128,MIS_HEAD_,Synthetic banking narrative row 128,100,MO,128,EVEN,ROUTE_CODE_128,F,T,2026-05-08 07:49:00,T,T,T,T,T,100000000128,100000000128,100000000128,100000000128,100000000128,4.420000000000,CUST000128,TXN0000000000000128,UDF_1_128,UDF_2_128,UDF_3_128,UDF_4_128,UDF_5_128,28,100000000128,22540.700,HOUS,PASSBOOK_NO_128,11890.900,N,EXT_OFSTXN_CODE,DATA_1_128,DATA_2_128,DATA_3_128,DATA_4_128,DATA_5_128,DATA_6_128,DATA_7_128,DATA_8_128,DATA_9_128,C,BATCH_REF_NO_128,PAY,1572.600,SAV_,S,2026-05-08 07:49:00,2026-05-08 07:49:00,128
XREF_129,LOAN,004,TRN000000000129,100000000129,USD,19742.100,004,ATM,100000000129,USD,22080.400,004,ATM,1.3900,15914.700,2026-05-09,2026-05-09,DR_INSTRUMENT_CO,CR_INSTRUMENT_CO,CUST000129,100000000129,CHG_GL_12,USD,20140.900,649216,215080,3.4900,1.4100,N,ATM,MIS_HEAD_,CHG_GL_1_,CHG,18958.200,640603,849616,2.0800,1.4900,N,TXN,MIS_HEAD_,CHG_GL_2_,CHG,21577.400,586364,446242,3.3100,4.3000,N,TXN,MIS_HEAD_,CHG_GL_3_,CHG,17805.400,647840,24530,3.6200,3.3000,N,TXN,MIS_HEAD_,CHG_GL_4_,CHG,838.300,595065,701047,3.5800,2.8400,N,TXN,MIS_HEAD_,100000000129,REM_BANK_129,004,ROUTING_NO_129,END_POINT,SERIAL_NO_129,O,A,MAKER_ID_129,2026-05-09,CHECKER_ID_1,2026-05-09,REPAIR_REASON_129,979691,SCODE_129,MIS_HEAD_,Synthetic banking narrative row 129,100,MO,129,EVEN,ROUTE_CODE_129,F,T,2026-05-09 08:56:00,T,T,T,T,T,100000000129,100000000129,100000000129,100000000129,100000000129,4.020000000000,CUST000129,TXN0000000000000129,UDF_1_129,UDF_2_129,UDF_3_129,UDF_4_129,UDF_5_129,29,100000000129,5691.100,HOUS,PASSBOOK_NO_129,4152.200,N,EXT_OFSTXN_CODE,DATA_1_129,DATA_2_129,DATA_3_129,DATA_4_129,DATA_5_129,DATA_6_129,DATA_7_129,DATA_8_129,DATA_9_129,C,BATCH_REF_NO_129,ATM,12742.200,SAV_,S,2026-05-09 08:56:00,2026-05-09 08:56:00,129
XREF_130,TD01,005,TRN000000000130,100000000130,PEN,8936.200,005,DEP,100000000130,PEN,2347.800,005,DEP,2.6400,21280.500,2026-05-10,2026-05-10,DR_INSTRUMENT_CO,CR_INSTRUMENT_CO,CUST000130,100000000130,CHG_GL_13,PEN,20746.900,850528,77418,4.1200,3.9200,N,DEP,MIS_HEAD_,CHG_GL_1_,CHG,17895.400,976265,678823,2.9000,1.0000,N,TXN,MIS_HEAD_,CHG_GL_2_,CHG,19871.000,636606,433143,2.8500,3.7700,N,TXN,MIS_HEAD_,CHG_GL_3_,CHG,18072.800,729488,272129,1.8400,2.9300,N,TXN,MIS_HEAD_,CHG_GL_4_,CHG,15775.800,543960,263610,2.3400,3.7500,N,TXN,MIS_HEAD_,100000000130,REM_BANK_130,005,ROUTING_NO_130,END_POINT,SERIAL_NO_130,O,A,MAKER_ID_130,2026-05-10,CHECKER_ID_1,2026-05-10,REPAIR_REASON_130,86915,SCODE_130,MIS_HEAD_,Synthetic banking narrative row 130,100,MO,130,EVEN,ROUTE_CODE_130,F,T,2026-05-10 09:03:00,T,T,T,T,T,100000000130,100000000130,100000000130,100000000130,100000000130,2.660000000000,CUST000130,TXN0000000000000130,UDF_1_130,UDF_2_130,UDF_3_130,UDF_4_130,UDF_5_130,30,100000000130,53.700,HOUS,PASSBOOK_NO_130,13617.100,N,EXT_OFSTXN_CODE,DATA_1_130,DATA_2_130,DATA_3_130,DATA_4_130,DATA_5_130,DATA_6_130,DATA_7_130,DATA_8_130,DATA_9_130,C,BATCH_REF_NO_130,DEP,12679.700,SAV_,S,2026-05-10 09:03:00,2026-05-10 09:03:00,130
XREF_131,CARD,006,TRN000000000131,100000000131,EUR,2641.300,006,WDR,100000000131,EUR,12846.700,006,WDR,3.5400,14678.000,2026-05-11,2026-05-11,DR_INSTRUMENT_CO,CR_INSTRUMENT_CO,CUST000131,100000000131,CHG_GL_13,EUR,4010.800,734649,166811,3.3400,0.9700,Y,WDR,MIS_HEAD_,CHG_GL_1_,CHG,11816.100,556449,635349,1.4400,2.7500,N,TXN,MIS_HEAD_,CHG_GL_2_,CHG,6374.700,688712,697730,3.1700,3.3200,N,TXN,MIS_HEAD_,CHG_GL_3_,CHG,8618.100,291923,558621,3.1300,1.1700,N,TXN,MIS_HEAD_,CHG_GL_4_,CHG,8536.400,367323,925778,4.1700,4.4300,N,TXN,MIS_HEAD_,100000000131,REM_BANK_131,006,ROUTING_NO_131,END_POINT,SERIAL_NO_131,O,A,MAKER_ID_131,2026-05-11,CHECKER_ID_1,2026-05-11,REPAIR_REASON_131,866337,SCODE_131,MIS_HEAD_,Synthetic banking narrative row 131,100,MO,131,EVEN,ROUTE_CODE_131,F,T,2026-05-11 10:10:00,T,T,T,T,T,100000000131,100000000131,100000000131,100000000131,100000000131,4.180000000000,CUST000131,TXN0000000000000131,UDF_1_131,UDF_2_131,UDF_3_131,UDF_4_131,UDF_5_131,31,100000000131,17177.600,HOUS,PASSBOOK_NO_131,6018.600,Y,EXT_OFSTXN_CODE,DATA_1_131,DATA_2_131,DATA_3_131,DATA_4_131,DATA_5_131,DATA_6_131,DATA_7_131,DATA_8_131,DATA_9_131,C,BATCH_REF_NO_131,WDR,15881.100,SAV_,S,2026-05-11 10:10:00,2026-05-11 10:10:00,131
XREF_132,CLRG,007,TRN000000000132,100000000132,BRL,21698.100,007,TRF,100000000132,BRL,14972.200,007,TRF,2.9100,17399.800,2026-05-12,2026-05-12,DR_INSTRUMENT_CO,CR_INSTRUMENT_CO,CUST000132,100000000132,CHG_GL_13,BRL,19829.800,325233,88313,0.9100,2.1700,N,TRF,MIS_HEAD_,CHG_GL_1_,CHG,20238.800,134519,869020,3.4000,3.1900,N,TXN,MIS_HEAD_,CHG_GL_2_,CHG,23046.300,585612,392523,2.2700,3.5600,N,TXN,MIS_HEAD_,CHG_GL_3_,CHG,20814.800,367808,875986,3.5500,3.0000,N,TXN,MIS_HEAD_,CHG_GL_4_,CHG,22326.700,463174,164780,1.6300,1.2000,N,TXN,MIS_HEAD_,100000000132,REM_BANK_132,007,ROUTING_NO_132,END_POINT,SERIAL_NO_132,O,A,MAKER_ID_132,2026-05-12,CHECKER_ID_1,2026-05-12,REPAIR_REASON_132,978736,SCODE_132,MIS_HEAD_,Synthetic banking narrative row 132,100,MO,132,EVEN,ROUTE_CODE_132,F,T,2026-05-12 11:17:00,T,T,T,T,T,100000000132,100000000132,100000000132,100000000132,100000000132,4.060000000000,CUST000132,TXN0000000000000132,UDF_1_132,UDF_2_132,UDF_3_132,UDF_4_132,UDF_5_132,32,100000000132,2857.700,HOUS,PASSBOOK_NO_132,9499.500,N,EXT_OFSTXN_CODE,DATA_1_132,DATA_2_132,DATA_3_132,DATA_4_132,DATA_5_132,DATA_6_132,DATA_7_132,DATA_8_132,DATA_9_132,C,BATCH_REF_NO_132,TRF,23915.300,SAV_,S,2026-05-12 11:17:00,2026-05-12 11:17:00,132
XREF_133,SAV1,008,TRN000000000133,100000000133,USD,3956.900,008,FEE,100000000133,USD,9662.200,008,FEE,3.8600,14563.800,2026-05-13,2026-05-13,DR_INSTRUMENT_CO,CR_INSTRUMENT_CO,CUST000133,100000000133,CHG_GL_13,USD,3156.300,289388,689389,2.0000,1.8900,N,FEE,MIS_HEAD_,CHG_GL_1_,CHG,9422.800,652411,516745,2.4400,0.8100,N,TXN,MIS_HEAD_,CHG_GL_2_,CHG,6981.200,408108,729288,3.0400,2.1100,N,TXN,MIS_HEAD_,CHG_GL_3_,CHG,21094.600,607129,386522,2.3800,1.4200,N,TXN,MIS_HEAD_,CHG_GL_4_,CHG,4727.800,629750,351777,4.0200,3.3200,N,TXN,MIS_HEAD_,100000000133,REM_BANK_133,008,ROUTING_NO_133,END_POINT,SERIAL_NO_133,O,A,MAKER_ID_133,2026-05-13,CHECKER_ID_1,2026-05-13,REPAIR_REASON_133,516364,SCODE_133,MIS_HEAD_,Synthetic banking narrative row 133,100,MO,133,EVEN,ROUTE_CODE_133,F,T,2026-05-13 12:24:00,T,T,T,T,T,100000000133,100000000133,100000000133,100000000133,100000000133,1.680000000000,CUST000133,TXN0000000000000133,UDF_1_133,UDF_2_133,UDF_3_133,UDF_4_133,UDF_5_133,33,100000000133,10662.500,HOUS,PASSBOOK_NO_133,3652.900,N,EXT_OFSTXN_CODE,DATA_1_133,DATA_2_133,DATA_3_133,DATA_4_133,DATA_5_133,DATA_6_133,DATA_7_133,DATA_8_133,DATA_9_133,C,BATCH_REF_NO_133,FEE,13872.900,SAV_,S,2026-05-13 12:24:00,2026-05-13 12:24:00,133
XREF_134,CURR,009,TRN000000000134,100000000134,PEN,4559.900,009,INT,100000000134,PEN,19852.000,009,INT,0.9400,22349.800,2026-05-14,2026-05-14,DR_INSTRUMENT_CO,CR_INSTRUMENT_CO,CUST000134,100000000134,CHG_GL_13,PEN,18189.500,824692,688205,1.3900,3.9700,N,INT,MIS_HEAD_,CHG_GL_1_,CHG,15021.400,712087,100285,3.6700,3.6600,N,TXN,MIS_HEAD_,CHG_GL_2_,CHG,18299.300,861977,950577,1.1600,3.4000,N,TXN,MIS_HEAD_,CHG_GL_3_,CHG,23797.300,727979,620922,2.6400,1.9100,N,TXN,MIS_HEAD_,CHG_GL_4_,CHG,16905.500,120190,499208,3.8300,3.1500,N,TXN,MIS_HEAD_,100000000134,REM_BANK_134,009,ROUTING_NO_134,END_POINT,SERIAL_NO_134,O,A,MAKER_ID_134,2026-05-14,CHECKER_ID_1,2026-05-14,REPAIR_REASON_134,191742,SCODE_134,MIS_HEAD_,Synthetic banking narrative row 134,100,MO,134,EVEN,ROUTE_CODE_134,F,T,2026-05-14 13:31:00,T,T,T,T,T,100000000134,100000000134,100000000134,100000000134,100000000134,2.670000000000,CUST000134,TXN0000000000000134,UDF_1_134,UDF_2_134,UDF_3_134,UDF_4_134,UDF_5_134,34,100000000134,14666.600,HOUS,PASSBOOK_NO_134,3199.500,N,EXT_OFSTXN_CODE,DATA_1_134,DATA_2_134,DATA_3_134,DATA_4_134,DATA_5_134,DATA_6_134,DATA_7_134,DATA_8_134,DATA_9_134,C,BATCH_REF_NO_134,INT,19610.600,SAV_,S,2026-05-14 13:31:00,2026-05-14 13:31:00,134
XREF_135,LOAN,010,TRN000000000135,100000000135,EUR,12345.800,010,REV,100000000135,EUR,24681.700,010,REV,2.9900,7733.600,2026-05-15,2026-05-15,DR_INSTRUMENT_CO,CR_INSTRUMENT_CO,CUST000135,100000000135,CHG_GL_13,EUR,3442.500,508864,5182,2.2700,1.4800,N,REV,MIS_HEAD_,CHG_GL_1_,CHG,18581.400,556925,623491,2.5500,3.0800,N,TXN,MIS_HEAD_,CHG_GL_2_,CHG,17574.200,62355,521208,1.6100,2.1100,N,TXN,MIS_HEAD_,CHG_GL_3_,CHG,10177.100,359143,786616,2.3500,3.6100,N,TXN,MIS_HEAD_,CHG_GL_4_,CHG,18595.400,351573,137330,2.6200,2.9900,N,TXN,MIS_HEAD_,100000000135,REM_BANK_135,010,ROUTING_NO_135,END_POINT,SERIAL_NO_135,O,A,MAKER_ID_135,2026-05-15,CHECKER_ID_1,2026-05-15,REPAIR_REASON_135,187670,SCODE_135,MIS_HEAD_,Synthetic banking narrative row 135,100,MO,135,EVEN,ROUTE_CODE_135,F,T,2026-05-15 14:38:00,T,T,T,T,T,100000000135,100000000135,100000000135,100000000135,100000000135,3.810000000000,CUST000135,TXN0000000000000135,UDF_1_135,UDF_2_135,UDF_3_135,UDF_4_135,UDF_5_135,35,100000000135,11741.100,HOUS,PASSBOOK_NO_135,2216.400,N,EXT_OFSTXN_CODE,DATA_1_135,DATA_2_135,DATA_3_135,DATA_4_135,DATA_5_135,DATA_6_135,DATA_7_135,DATA_8_135,DATA_9_135,C,BATCH_REF_NO_135,REV,16626.000,SAV_,S,2026-05-15 14:38:00,2026-05-15 14:38:00,135
XREF_136,TD01,011,TRN000000000136,100000000136,BRL,12775.700,011,PAY,100000000136,BRL,187.500,011,PAY,1.4700,7050.600,2026-05-16,2026-05-16,DR_INSTRUMENT_CO,CR_INSTRUMENT_CO,CUST000136,100000000136,CHG_GL_13,BRL,15230.700,376684,896490,0.8800,3.6400,Y,PAY,MIS_HEAD_,CHG_GL_1_,CHG,6792.100,557730,764571,4.4200,2.9100,N,TXN,MIS_HEAD_,CHG_GL_2_,CHG,16049.600,628448,521532,1.9500,1.6800,N,TXN,MIS_HEAD_,CHG_GL_3_,CHG,10408.500,471220,57846,1.8100,3.8500,N,TXN,MIS_HEAD_,CHG_GL_4_,CHG,22751.800,167426,594345,4.1400,3.9300,N,TXN,MIS_HEAD_,100000000136,REM_BANK_136,011,ROUTING_NO_136,END_POINT,SERIAL_NO_136,O,A,MAKER_ID_136,2026-05-16,CHECKER_ID_1,2026-05-16,REPAIR_REASON_136,482890,SCODE_136,MIS_HEAD_,Synthetic banking narrative row 136,100,MO,136,EVEN,ROUTE_CODE_136,F,T,2026-05-16 15:45:00,T,T,T,T,T,100000000136,100000000136,100000000136,100000000136,100000000136,4.060000000000,CUST000136,TXN0000000000000136,UDF_1_136,UDF_2_136,UDF_3_136,UDF_4_136,UDF_5_136,36,100000000136,2236.900,HOUS,PASSBOOK_NO_136,7645.600,Y,EXT_OFSTXN_CODE,DATA_1_136,DATA_2_136,DATA_3_136,DATA_4_136,DATA_5_136,DATA_6_136,DATA_7_136,DATA_8_136,DATA_9_136,C,BATCH_REF_NO_136,PAY,3094.000,SAV_,S,2026-05-16 15:45:00,2026-05-16 15:45:00,136
XREF_137,CARD,012,TRN000000000137,100000000137,USD,17607.600,012,ATM,100000000137,USD,20400.200,012,ATM,2.5300,22200.800,2026-05-17,2026-05-17,DR_INSTRUMENT_CO,CR_INSTRUMENT_CO,CUST000137,100000000137,CHG_GL_13,USD,20118.300,39081,432456,3.5700,3.0600,N,ATM,MIS_HEAD_,CHG_GL_1_,CHG,13487.200,334709,955700,1.7200,2.8100,N,TXN,MIS_HEAD_,CHG_GL_2_,CHG,22316.400,325724,158230,4.4500,3.9800,N,TXN,MIS_HEAD_,CHG_GL_3_,CHG,3592.500,967903,803935,3.7100,2.1500,N,TXN,MIS_HEAD_,CHG_GL_4_,CHG,8913.100,766789,629818,3.8100,1.3400,N,TXN,MIS_HEAD_,100000000137,REM_BANK_137,012,ROUTING_NO_137,END_POINT,SERIAL_NO_137,O,A,MAKER_ID_137,2026-05-17,CHECKER_ID_1,2026-05-17,REPAIR_REASON_137,277692,SCODE_137,MIS_HEAD_,Synthetic banking narrative row 137,100,MO,137,EVEN,ROUTE_CODE_137,F,T,2026-05-17 16:52:00,T,T,T,T,T,100000000137,100000000137,100000000137,100000000137,100000000137,3.370000000000,CUST000137,TXN0000000000000137,UDF_1_137,UDF_2_137,UDF_3_137,UDF_4_137,UDF_5_137,37,100000000137,10896.400,HOUS,PASSBOOK_NO_137,3601.900,N,EXT_OFSTXN_CODE,DATA_1_137,DATA_2_137,DATA_3_137,DATA_4_137,DATA_5_137,DATA_6_137,DATA_7_137,DATA_8_137,DATA_9_137,C,BATCH_REF_NO_137,ATM,18655.600,SAV_,S,2026-05-17 16:52:00,2026-05-17 16:52:00,137
XREF_138,CLRG,013,TRN000000000138,100000000138,PEN,13904.700,013,DEP,100000000138,PEN,24057.600,013,DEP,3.2100,11867.600,2026-05-18,2026-05-18,DR_INSTRUMENT_CO,CR_INSTRUMENT_CO,CUST000138,100000000138,CHG_GL_13,PEN,14994.500,433029,139858,1.6600,2.6800,N,DEP,MIS_HEAD_,CHG_GL_1_,CHG,9202.600,181612,480649,2.0000,4.3000,N,TXN,MIS_HEAD_,CHG_GL_2_,CHG,14914.900,345528,595369,1.2100,1.1700,N,TXN,MIS_HEAD_,CHG_GL_3_,CHG,24012.300,310850,97980,3.8600,2.8200,N,TXN,MIS_HEAD_,CHG_GL_4_,CHG,3618.100,726538,880834,0.8800,3.9400,N,TXN,MIS_HEAD_,100000000138,REM_BANK_138,013,ROUTING_NO_138,END_POINT,SERIAL_NO_138,O,A,MAKER_ID_138,2026-05-18,CHECKER_ID_1,2026-05-18,REPAIR_REASON_138,456555,SCODE_138,MIS_HEAD_,Synthetic banking narrative row 138,100,MO,138,EVEN,ROUTE_CODE_138,F,T,2026-05-18 17:59:00,T,T,T,T,T,100000000138,100000000138,100000000138,100000000138,100000000138,1.570000000000,CUST000138,TXN0000000000000138,UDF_1_138,UDF_2_138,UDF_3_138,UDF_4_138,UDF_5_138,38,100000000138,12242.900,HOUS,PASSBOOK_NO_138,22918.600,N,EXT_OFSTXN_CODE,DATA_1_138,DATA_2_138,DATA_3_138,DATA_4_138,DATA_5_138,DATA_6_138,DATA_7_138,DATA_8_138,DATA_9_138,C,BATCH_REF_NO_138,DEP,18498.800,SAV_,S,2026-05-18 17:59:00,2026-05-18 17:59:00,138
XREF_139,SAV1,014,TRN000000000139,100000000139,EUR,19252.600,014,WDR,100000000139,EUR,20232.800,014,WDR,2.1900,17637.100,2026-05-19,2026-05-19,DR_INSTRUMENT_CO,CR_INSTRUMENT_CO,CUST000139,100000000139,CHG_GL_13,EUR,13128.900,401789,427594,3.2500,3.4300,N,WDR,MIS_HEAD_,CHG_GL_1_,CHG,776.400,817224,45243,1.7800,1.9200,N,TXN,MIS_HEAD_,CHG_GL_2_,CHG,272.100,914718,622672,1.3600,1.6000,N,TXN,MIS_HEAD_,CHG_GL_3_,CHG,2096.000,587673,923766,4.3100,2.3400,N,TXN,MIS_HEAD_,CHG_GL_4_,CHG,24014.500,588906,498385,1.5900,3.2000,N,TXN,MIS_HEAD_,100000000139,REM_BANK_139,014,ROUTING_NO_139,END_POINT,SERIAL_NO_139,O,U,MAKER_ID_139,2026-05-19,CHECKER_ID_1,2026-05-19,REPAIR_REASON_139,129067,SCODE_139,MIS_HEAD_,Synthetic banking narrative row 139,100,MO,139,EVEN,ROUTE_CODE_139,F,T,2026-05-19 18:06:00,T,T,T,T,T,100000000139,100000000139,100000000139,100000000139,100000000139,2.630000000000,CUST000139,TXN0000000000000139,UDF_1_139,UDF_2_139,UDF_3_139,UDF_4_139,UDF_5_139,39,100000000139,24514.700,HOUS,PASSBOOK_NO_139,3062.100,N,EXT_OFSTXN_CODE,DATA_1_139,DATA_2_139,DATA_3_139,DATA_4_139,DATA_5_139,DATA_6_139,DATA_7_139,DATA_8_139,DATA_9_139,C,BATCH_REF_NO_139,WDR,11895.000,SAV_,S,2026-05-19 18:06:00,2026-05-19 18:06:00,139
