CR_CB_LINE,DR_HO_LINE,CR_HO_LINE,BRANCH_LIST,CCY_LIST,CUSCAT_LIST,MOD_NO,RECORD_STAT,ONCE_AUTH,AUTH_STAT,MAKER_ID,MAKER_DT_STAMP,CHECKER_ID,CHECKER_DT_STAMP,STACCCLS_BRANCH_LIST,STACCCLS_CCY_LIST,STACCCLS_CUSCAT_LIST,HAS_IS,OFFLINE_LIMIT,ACCOUNT_CLASS,DESCRIPTION,AC_CLASS_TYPE,DORMANCY,ACC_STMT_TYPE,ACC_STMT_CYCLE,STATEMENT_DAY,LIMIT_CHECK_REQUIRED,OVERDRAFT_FACILITY,IC_INCLUSION,TRACK_ACCRUED_IC,PASSBOOK_FACILITY,CHEQUE_BOOK_FACILITY,ATM_FACILITY,DR_GL_LINE,CR_GL_LINE,NATURAL_GL_SIGN,DR_CB_LINE,ACC_STMT_CYCLE2,STATEMENT_DAY2,CUMULATIVE_STMT2,ACC_STMT_TYPE2,DFLT_CR_PROD,DFLT_DR_PROD,DFLT_CR_UDE,DFLT_DR_UDE,NO_TURNOVER_NO_STMT,NO_TURNOVER_NO_STMT2,TRACK_TOV_LIMIT_DR,TRACK_TOV_LIMIT_CR,TOV_TYPE_DR,TOV_TYPE_CR,TOV_LIMIT_DR,LIMIT_CCY_DR,TOV_LIMIT_CR,LIMIT_CCY_CR,DISPLAY_IBAN_IN_ADVICES,DISCLAIMER_TEXT,ALLOW_CREDIT_INTEREST,ALLOW_DEBIT_INTEREST,ACC_STMT_TYPE3,ACC_STMT_CYCLE3,STATEMENT_DAY3,ACC_BILL_DAY1,ICC_WITHDRAWAL_LIMIT_CCY,CB_ATM_WITHDRAWAL_LIMIT_CCY,ATH_ATM_WITHDRAWAL_LIMIT_CCY,CREDIT_CARD_ALLOWED,ALLOW_CREDIT_BALANCE,CB_ATM_WITHDRAWAL_LIMIT,ATH_ATM_WITHDRAWAL_LIMIT,ICC_WITHDRAWAL_LIMIT,POS_TXN_ALLOWED,WITHDRAWAL_TXN_ALLOWED,DEPOSIT_TXN_ALLOWED,TRANSFER_TXN_ALLOWED,INQUIRY_ALLOWED,CTS_TXN_ALLOWED,BILL_PAY_ALLOWED,EMPL_INDICATOR,TRACER,TRACER_FREQUENCY,MAX_TRACER,LIQ_CLASS,TRACER_START_DAYS,RESET_STATEMENT_NO,RESET_MONTH,SHOW_BV_IS,LATE_FEE_RATE,SI_PDT,LIQ_RECEIVEABLE_ON_CREDIT,AC_CLOSURE_STMT,GEN_FAST_STMT,ACST_PRIMARY_FORMAT,ACST_SECONDARY_FORMAT,SUPP_DORM_STMT,DORMANCY_ADV_REQ,TRACK_RECEIVABLE,ICCF_CHARGE_STATEMENT,MSG_NETTING,AC_NETTING,CHARGE_STATEMENT_REQD,RECEIVABLE_STATUS_CHANGE,PROC_RECEIVEABLE_ON_DEBIT_BAL,DEFAULT_TENOR_DAYS,DEFAULT_TENOR_MONTHS,DEFAULT_TENOR_YEARS,AUTO_REORDER_CHECK_REQUIRED,AUTO_REORDER_CHECK_LEVEL,AUTO_REORDER_CHECK_LEAVES,ACC_STATISTICS,LODGEMENT_BOOK,END_DATE,AUTO_DEP_AC_CLASS,AUTO_DEP_TRN_CODE,SWEEP_MODE,MIN_BAL_REQD,DEP_MULTIPLE_OF,AUTO_DEP_CCY,AUTO_DEP_BREAK_METHOD,AUTO_DEP_DEF_RATE_CODE,AUTO_DEP_DEF_RATE_TYPE,BREAK_DEPOSITS_FIRST,PROVIDE_INTEREST_ON_BROKEN_DEP,AC_STAT_DE_POST,AUTO_ROLLOVER,PRODUCT_LIST,ACST_FORMAT,MOVE_INT_TO_UNCLAIMED,MOVE_PRIC_TO_UNCLAIMED,CLOSE_ON_MATURITY,REFERRAL_REQUIRED,TXN_CODE_LIST,RD_MOVE_MAT_TO_UNCLAIMED,RD_MOVE_FUNDS_ON_OVD,RD_FLAG,RD_SCHEDULE_DAYS,RD_SCHEDULE_MONTHS,RD_SCHEDULE_YEARS,RD_MIN_INSTALLMENT_AMT,RD_MIN_SCHEDULE_DAYS,RD_MAX_SCHEDULE_DAYS,REASON_CODE,DEBIT_TAX_REQD,TAX_EXEMPTION_REASON_CODE,DR_INT_USING_RECV,DR_INT_LIQD_DAYS,DR_INT_NOTICE,CHG_START_ADV,ADVICE_DAYS,COLL_CHK_TAX,DEFER_CHK_TAX,CHK_TAX_CLASS,FREEZE_DAYS,MIN_AMT_BASIS,FIXED_MIN_AMT,MIN_AMT_PERCENT,GRACE_PERIOD,MANDATORY_STMT_TXN_COUNT,FTXN_STMT_TXN_COUNT,STMT_ON_REQUEST_FOR_CLOSURE,YEAR_END_STMT_GEN,MAX_NO_OF_SLOGANS,LOC_ACC,OD_GL_MOV_REQD,OD_OFS_GL,ALLOW_REDIRECTION_ACCOUNT,MAX_NO_WITHDRAWAL,MAX_WITHDRAWL_CNT_FOR_INT,WITHDRAWL_REQ,WITHDRAWL_REQ_VALIDITY_PRD,MAX_WITHDRAWL_AMT_WO_REQ,WITHDRAWL_REQ_AMT_CCY,MAX_NO_REQ_PER_DAY,READJ_REQD,READJ_CCY,PRN_READJ_ELIGIBILITY_DAYS,MAX_PRNREADJ_WDRAWL_CNT,OD_LN_CREATION,WITHDRAWL_REQ_NOTICE_PRD,STATEMENT_DAYS,PAYMENT_PERIOD,MIN_DUE_LIMIT,TEMP_OD_FIXED,AGREEMENT_ID
CR_CB_LINE_108,DR_HO_LINE_108,CR_HO_LINE_108,0,C,C,8943,O,Y,A,MAKER_ID_108,2026-04-18,CHECKER_ID_1,2026-04-18,0,S,1,H,8867.100,ACCOUN,Synthetic banking description row 1,A,563,1,1,46,L,O,I,1,P,C,A,DR_GL_LIN,CR_GL_LIN,N,DR_CB_LINE_108,1,18,C,1,DFLT,DFLT,DFLT_CR_UDE_108,DFLT_DR_UDE_108,N,N,T,T,T,T,18268.600,LIM,21609.700,LIM,D,DISCLAIMER_TEXT_108,A,A,1,1,64,36,BRL,BRL,BRL,C,A,22387.500,132.800,15952.200,P,W,D,T,I,C,B,E,T,9370,6620,LIQ_CLASS_,18,R,26,S,3.2500,SI_P,L,A,G,ACST_PRIMARY_FO,ACST_SECONDARY_,S,D,T,I,M,A,C,R,P,25,886820,616310,A,906158,63196,1,L,2026-04-18,AUTO_D,TRF,SWEE,8110,121978,BRL,AUTO,AUTO_DEP,A,B,P,A,A,C,ACST_FORMAT_108,M,M,C,R,T,R,R,N,15,946231,368714,3061,26,13,RE,D,TAX_EXEMPT,D,12,D,C,1,C,D,CHK_TAX_CL,30,M,1526.000,0.000,50789,26,5,S,Y,10,1,O,OD_OFS_GL,1,463,85,W,53,16000.000,BRL,301,R,BRL,2,506,O,544,29,633,6316.400,671162.000,AGREEMENT_ID_108
CR_CB_LINE_109,DR_HO_LINE_109,CR_HO_LINE_109,0,C,C,3412,O,Y,A,MAKER_ID_109,2026-04-19,CHECKER_ID_1,2026-04-19,0,S,1,H,20071.900,ACCOUN,Synthetic banking description row 1,A,660,1,1,25,L,O,I,1,P,C,A,DR_GL_LIN,CR_GL_LIN,N,DR_CB_LINE_109,1,96,C,1,DFLT,DFLT,DFLT_CR_UDE_109,DFLT_DR_UDE_109,N,N,T,T,T,T,24133.600,LIM,15762.400,LIM,D,DISCLAIMER_TEXT_109,A,A,1,1,36,81,USD,USD,USD,C,A,23027.100,18027.600,11489.600,P,W,D,T,I,C,B,E,T,7628,6515,LIQ_CLASS_,17,R,42,S,1.2900,SI_P,L,A,G,ACST_PRIMARY_FO,ACST_SECONDARY_,S,D,T,I,M,A,C,R,P,16,17824,556817,A,386943,304019,1,L,2026-04-19,AUTO_D,FEE,SWEE,10886,377945,USD,AUTO,AUTO_DEP,A,B,P,A,A,S,ACST_FORMAT_109,M,M,C,R,T,R,R,N,26,539416,710359,12030,4,1,RE,D,TAX_EXEMPT,D,30,D,C,5,C,D,CHK_TAX_CL,19,M,11737.100,0.600,233,2,11,S,Y,36,1,O,OD_OFS_GL,1,29,764,W,696,16244.100,USD,457,R,USD,29,523,O,927,14,178,18370.100,898338.000,AGREEMENT_ID_109
CR_CB_LINE_110,DR_HO_LINE_110,CR_HO_LINE_110,0,C,C,9289,O,Y,A,MAKER_ID_110,2026-04-20,CHECKER_ID_1,2026-04-20,0,S,1,H,15054.200,ACCOUN,Synthetic banking description row 1,A,333,1,1,10,L,O,I,1,P,C,A,DR_GL_LIN,CR_GL_LIN,N,DR_CB_LINE_110,1,78,C,1,DFLT,DFLT,DFLT_CR_UDE_110,DFLT_DR_UDE_110,N,N,T,T,T,T,2227.900,LIM,1671.000,LIM,D,DISCLAIMER_TEXT_110,A,A,1,1,10,71,PEN,PEN,PEN,C,A,19948.600,18124.300,9265.400,P,W,D,T,I,C,B,E,T,8217,7177,LIQ_CLASS_,20,R,80,S,2.7700,SI_P,L,A,G,ACST_PRIMARY_FO,ACST_SECONDARY_,S,D,T,I,M,A,C,R,P,8,916232,712696,A,294726,774950,1,L,2026-04-20,AUTO_D,INT,SWEE,7072,471255,PEN,AUTO,AUTO_DEP,A,B,P,A,A,C,ACST_FORMAT_110,M,M,C,R,T,R,R,N,26,661544,106860,21793,24,28,RE,D,TAX_EXEMPT,D,30,D,C,10,C,D,CHK_TAX_CL,3,M,19153.500,0.200,51415,12,9,S,Y,24,1,O,OD_OFS_GL,1,482,613,W,271,24600.200,PEN,729,R,PEN,0,401,O,615,22,659,23066.200,66097.000,AGREEMENT_ID_110
CR_CB_LINE_111,DR_HO_LINE_111,CR_HO_LINE_111,0,C,C,7297,O,Y,A,MAKER_ID_111,2026-04-21,CHECKER_ID_1,2026-04-21,0,S,1,H,21966.500,ACCOUN,Synthetic banking description row 1,A,101,1,1,20,L,O,I,1,P,C,A,DR_GL_LIN,CR_GL_LIN,N,DR_CB_LINE_111,1,15,C,1,DFLT,DFLT,DFLT_CR_UDE_111,DFLT_DR_UDE_111,N,N,T,T,T,T,8529.100,LIM,16621.900,LIM,D,DISCLAIMER_TEXT_111,A,A,1,1,22,20,EUR,EUR,EUR,C,A,10504.200,24227.200,16761.300,P,W,D,T,I,C,B,E,T,746,2581,LIQ_CLASS_,3,R,41,S,1.5600,SI_P,L,A,G,ACST_PRIMARY_FO,ACST_SECONDARY_,S,D,T,I,M,A,C,R,P,34,987214,60968,A,739183,983169,1,L,2026-04-21,AUTO_D,REV,SWEE,24038,15232,EUR,AUTO,AUTO_DEP,A,B,P,A,A,L,ACST_FORMAT_111,M,M,C,R,T,R,R,Y,27,328600,631126,10312,15,26,RE,D,TAX_EXEMPT,D,9,D,C,15,C,D,CHK_TAX_CL,4,M,4095.300,0.900,51095,24,9,S,Y,29,1,O,OD_OFS_GL,1,287,594,W,109,18634.900,EUR,777,R,EUR,19,307,O,804,21,172,12854.500,793119.000,AGREEMENT_ID_111
CR_CB_LINE_112,DR_HO_LINE_112,CR_HO_LINE_112,0,C,C,4975,O,Y,A,MAKER_ID_112,2026-04-22,CHECKER_ID_1,2026-04-22,0,S,1,H,75202.400,ACCOUN,Synthetic banking description row 1,A,529,1,1,2,L,O,I,1,P,C,A,DR_GL_LIN,CR_GL_LIN,N,DR_CB_LINE_112,1,84,C,1,DFLT,DFLT,DFLT_CR_UDE_112,DFLT_DR_UDE_112,N,N,T,T,T,T,167828.000,LIM,110117.600,LIM,D,DISCLAIMER_TEXT_112,A,A,1,1,88,42,BRL,BRL,BRL,C,A,86988.800,47520.000,25514.400,P,W,D,T,I,C,B,E,T,7212,7282,LIQ_CLASS_,2,R,63,S,0.9900,SI_P,L,A,G,ACST_PRIMARY_FO,ACST_SECONDARY_,S,D,T,I,M,A,C,R,P,8,577749,762709,A,18009,347904,1,L,2026-04-22,AUTO_D,PAY,SWEE,87425,138363,BRL,AUTO,AUTO_DEP,A,B,P,A,A,T,ACST_FORMAT_112,M,M,C,R,T,R,R,N,8,944385,756541,165606,1,27,RE,D,TAX_EXEMPT,D,4,D,C,1,C,D,CHK_TAX_CL,24,M,70808.000,0.400,88675,26,5,S,Y,11,1,O,OD_OFS_GL,1,534,388,W,999,65172.000,BRL,412,R,BRL,18,28,O,216,17,711,87021.600,25271.000,AGREEMENT_ID_112
CR_CB_LINE_113,DR_HO_LINE_113,CR_HO_LINE_113,0,C,C,4751,O,Y,A,MAKER_ID_113,2026-04-23,CHECKER_ID_1,2026-04-23,0,S,1,H,19620.700,ACCOUN,Synthetic banking description row 1,A,467,1,1,16,L,O,I,1,P,C,A,DR_GL_LIN,CR_GL_LIN,N,DR_CB_LINE_113,1,86,C,1,DFLT,DFLT,DFLT_CR_UDE_113,DFLT_DR_UDE_113,N,N,T,T,T,T,14643.200,LIM,6375.500,LIM,D,DISCLAIMER_TEXT_113,A,A,1,1,15,64,USD,USD,USD,C,A,10639.500,7554.700,13290.100,P,W,D,T,I,C,B,E,T,6068,9495,LIQ_CLASS_,17,R,79,S,2.6000,SI_P,L,A,G,ACST_PRIMARY_FO,ACST_SECONDARY_,S,D,T,I,M,A,C,R,P,29,837741,664968,A,684173,199157,1,L,2026-04-23,AUTO_D,ATM,SWEE,23176,125415,USD,AUTO,AUTO_DEP,A,B,P,A,A,C,ACST_FORMAT_113,M,M,C,R,T,R,R,N,22,482290,42413,10203,15,28,RE,D,TAX_EXEMPT,D,6,D,C,14,C,D,CHK_TAX_CL,34,M,11597.500,0.600,67311,14,33,S,Y,25,1,O,OD_OFS_GL,1,419,457,W,845,16702.200,USD,180,R,USD,12,30,O,840,15,514,15091.700,988274.000,AGREEMENT_ID_113
CR_CB_LINE_114,DR_HO_LINE_114,CR_HO_LINE_114,0,C,C,497,O,Y,A,MAKER_ID_114,2026-04-24,CHECKER_ID_1,2026-04-24,0,S,1,H,23763.100,ACCOUN,Synthetic banking description row 1,A,354,1,1,13,L,O,I,1,P,C,A,DR_GL_LIN,CR_GL_LIN,N,DR_CB_LINE_114,1,3,C,1,DFLT,DFLT,DFLT_CR_UDE_114,DFLT_DR_UDE_114,N,N,T,T,T,T,20726.900,LIM,1802.300,LIM,D,DISCLAIMER_TEXT_114,A,A,1,1,6,23,PEN,PEN,PEN,C,A,16745.400,21289.300,24063.300,P,W,D,T,I,C,B,E,T,5406,4302,LIQ_CLASS_,27,R,35,S,4.3400,SI_P,L,A,G,ACST_PRIMARY_FO,ACST_SECONDARY_,S,D,T,I,M,A,C,R,P,15,913093,539249,A,706482,84471,1,L,2026-04-24,AUTO_D,DEP,SWEE,7398,513010,PEN,AUTO,AUTO_DEP,A,B,P,A,A,C,ACST_FORMAT_114,M,M,C,R,T,R,R,N,20,661174,112295,24231,6,32,RE,D,TAX_EXEMPT,D,25,D,C,0,C,D,CHK_TAX_CL,11,M,16573.100,0.200,93199,11,32,S,Y,25,1,O,OD_OFS_GL,1,124,682,W,457,11562.400,PEN,791,R,PEN,7,785,O,461,16,831,13629.200,281706.000,AGREEMENT_ID_114
CR_CB_LINE_115,DR_HO_LINE_115,CR_HO_LINE_115,0,C,C,9462,O,Y,A,MAKER_ID_115,2026-04-25,CHECKER_ID_1,2026-04-25,0,S,1,H,7377.100,ACCOUN,Synthetic banking description row 1,A,449,1,1,84,L,O,I,1,P,C,A,DR_GL_LIN,CR_GL_LIN,N,DR_CB_LINE_115,1,72,C,1,DFLT,DFLT,DFLT_CR_UDE_115,DFLT_DR_UDE_115,N,N,T,T,T,T,10724.400,LIM,16025.000,LIM,D,DISCLAIMER_TEXT_115,A,A,1,1,73,53,EUR,EUR,EUR,C,A,24433.600,1806.500,1128.000,P,W,D,T,I,C,B,E,T,5200,3054,LIQ_CLASS_,26,R,43,S,1.7400,SI_P,L,A,G,ACST_PRIMARY_FO,ACST_SECONDARY_,S,D,T,I,M,A,C,R,P,32,636975,261427,A,329511,331356,1,L,2026-04-25,AUTO_D,WDR,SWEE,24005,871187,EUR,AUTO,AUTO_DEP,A,B,P,A,A,S,ACST_FORMAT_115,M,M,C,R,T,R,R,N,17,900389,47627,1056,16,3,RE,D,TAX_EXEMPT,D,33,D,C,2,C,D,CHK_TAX_CL,6,M,2344.600,0.500,18914,21,22,S,Y,23,1,O,OD_OFS_GL,1,255,161,W,979,18300.400,EUR,676,R,EUR,24,735,O,683,24,309,17132.900,992133.000,AGREEMENT_ID_115
CR_CB_LINE_116,DR_HO_LINE_116,CR_HO_LINE_116,0,C,C,1780,O,Y,U,MAKER_ID_116,2026-04-26,CHECKER_ID_1,2026-04-26,0,S,1,H,14699.000,ACCOUN,Synthetic banking description row 1,A,432,1,1,31,L,O,I,1,P,C,A,DR_GL_LIN,CR_GL_LIN,N,DR_CB_LINE_116,1,55,C,1,DFLT,DFLT,DFLT_CR_UDE_116,DFLT_DR_UDE_116,N,N,T,T,T,T,11777.500,LIM,18657.200,LIM,D,DISCLAIMER_TEXT_116,A,A,1,1,23,11,BRL,BRL,BRL,C,A,13558.500,14580.200,20156.600,P,W,D,T,I,C,B,E,T,10,4247,LIQ_CLASS_,16,R,73,S,3.1000,SI_P,L,A,G,ACST_PRIMARY_FO,ACST_SECONDARY_,S,D,T,I,M,A,C,R,P,13,976307,609002,A,55905,958791,1,L,2026-04-26,AUTO_D,TRF,SWEE,11718,466460,BRL,AUTO,AUTO_DEP,A,B,P,A,A,C,ACST_FORMAT_116,M,M,C,R,T,R,R,Y,4,227673,953901,6381,19,11,RE,D,TAX_EXEMPT,D,9,D,C,24,C,D,CHK_TAX_CL,18,M,2624.000,0.100,49902,27,17,S,Y,22,1,O,OD_OFS_GL,1,886,839,W,491,8576.500,BRL,183,R,BRL,8,125,O,784,5,824,18.800,391305.000,AGREEMENT_ID_116
CR_CB_LINE_117,DR_HO_LINE_117,CR_HO_LINE_117,0,C,C,4162,O,Y,A,MAKER_ID_117,2026-04-27,CHECKER_ID_1,2026-04-27,0,S,1,H,5227.800,ACCOUN,Synthetic banking description row 1,A,547,1,1,23,L,O,I,1,P,C,A,DR_GL_LIN,CR_GL_LIN,N,DR_CB_LINE_117,1,53,C,1,DFLT,DFLT,DFLT_CR_UDE_117,DFLT_DR_UDE_117,N,N,T,T,T,T,11089.000,LIM,1473.000,LIM,D,DISCLAIMER_TEXT_117,A,A,1,1,66,85,USD,USD,USD,C,A,4254.400,11334.500,19155.700,P,W,D,T,I,C,B,E,T,6911,460,LIQ_CLASS_,18,R,19,S,1.4900,SI_P,L,A,G,ACST_PRIMARY_FO,ACST_SECONDARY_,S,D,T,I,M,A,C,R,P,10,660288,195098,A,769401,377102,1,L,2026-04-27,AUTO_D,FEE,SWEE,19698,843807,USD,AUTO,AUTO_DEP,A,B,P,A,A,L,ACST_FORMAT_117,M,M,C,R,T,R,R,N,26,380911,860806,12205,11,3,RE,D,TAX_EXEMPT,D,27,D,C,24,C,D,CHK_TAX_CL,28,M,24051.100,0.800,48965,0,30,S,Y,29,1,O,OD_OFS_GL,1,761,760,W,282,12394.100,USD,430,R,USD,10,461,O,313,12,42,8442.200,410228.000,AGREEMENT_ID_117
CR_CB_LINE_118,DR_HO_LINE_118,CR_HO_LINE_118,0,C,C,3524,O,Y,A,MAKER_ID_118,2026-04-28,CHECKER_ID_1,2026-04-28,0,S,1,H,12915.600,ACCOUN,Synthetic banking description row 1,A,662,1,1,12,L,O,I,1,P,C,A,DR_GL_LIN,CR_GL_LIN,N,DR_CB_LINE_118,1,22,C,1,DFLT,DFLT,DFLT_CR_UDE_118,DFLT_DR_UDE_118,N,N,T,T,T,T,8291.900,LIM,15727.400,LIM,D,DISCLAIMER_TEXT_118,A,A,1,1,57,60,PEN,PEN,PEN,C,A,10748.900,3650.800,2738.000,P,W,D,T,I,C,B,E,T,8912,9445,LIQ_CLASS_,30,R,17,S,4.2200,SI_P,L,A,G,ACST_PRIMARY_FO,ACST_SECONDARY_,S,D,T,I,M,A,C,R,P,23,689561,339636,A,540230,2749,1,L,2026-04-28,AUTO_D,INT,SWEE,1384,586590,PEN,AUTO,AUTO_DEP,A,B,P,A,A,T,ACST_FORMAT_118,M,M,C,R,T,R,R,N,26,130029,908085,23880,13,13,RE,D,TAX_EXEMPT,D,14,D,C,18,C,D,CHK_TAX_CL,36,M,14380.600,0.200,59193,30,31,S,Y,34,1,O,OD_OFS_GL,1,970,600,W,162,6043.500,PEN,328,R,PEN,4,745,O,800,13,542,12184.000,771562.000,AGREEMENT_ID_118
CR_CB_LINE_119,DR_HO_LINE_119,CR_HO_LINE_119,0,C,C,8583,O,Y,A,MAKER_ID_119,2026-04-29,CHECKER_ID_1,2026-04-29,0,S,1,H,23711.700,ACCOUN,Synthetic banking description row 1,A,62,1,1,51,L,O,I,1,P,C,A,DR_GL_LIN,CR_GL_LIN,N,DR_CB_LINE_119,1,67,C,1,DFLT,DFLT,DFLT_CR_UDE_119,DFLT_DR_UDE_119,N,N,T,T,T,T,3123.900,LIM,12341.100,LIM,D,DISCLAIMER_TEXT_119,A,A,1,1,36,26,EUR,EUR,EUR,C,A,12209.100,2586.700,20467.000,P,W,D,T,I,C,B,E,T,8204,3165,LIQ_CLASS_,3,R,66,S,3.7800,SI_P,L,A,G,ACST_PRIMARY_FO,ACST_SECONDARY_,S,D,T,I,M,A,C,R,P,7,87906,475401,A,445997,831269,1,L,2026-04-29,AUTO_D,REV,SWEE,11110,644276,EUR,AUTO,AUTO_DEP,A,B,P,A,A,C,ACST_FORMAT_119,M,M,C,R,T,R,R,N,35,593887,852521,18256,14,33,RE,D,TAX_EXEMPT,D,23,D,C,0,C,D,CHK_TAX_CL,0,M,104.600,0.100,61772,20,26,S,Y,35,1,O,OD_OFS_GL,1,18,970,W,447,8160.200,EUR,844,R,EUR,20,231,O,856,3,943,2566.400,833180.000,AGREEMENT_ID_119
CR_CB_LINE_120,DR_HO_LINE_120,CR_HO_LINE_120,0,C,C,239,O,Y,A,MAKER_ID_120,2026-04-30,CHECKER_ID_1,2026-04-30,0,S,1,H,3450.700,ACCOUN,Synthetic banking description row 1,A,609,1,1,43,L,O,I,1,P,C,A,DR_GL_LIN,CR_GL_LIN,N,DR_CB_LINE_120,1,71,C,1,DFLT,DFLT,DFLT_CR_UDE_120,DFLT_DR_UDE_120,N,N,T,T,T,T,20011.100,LIM,4097.800,LIM,D,DISCLAIMER_TEXT_120,A,A,1,1,67,64,BRL,BRL,BRL,C,A,17901.100,19358.200,24897.800,P,W,D,T,I,C,B,E,T,2110,2189,LIQ_CLASS_,10,R,16,S,0.9900,SI_P,L,A,G,ACST_PRIMARY_FO,ACST_SECONDARY_,S,D,T,I,M,A,C,R,P,12,352240,889560,A,916131,964335,1,L,2026-04-30,AUTO_D,PAY,SWEE,10320,467261,BRL,AUTO,AUTO_DEP,A,B,P,A,A,C,ACST_FORMAT_120,M,M,C,R,T,R,R,N,15,55415,755817,20933,15,33,RE,D,TAX_EXEMPT,D,12,D,C,32,C,D,CHK_TAX_CL,15,M,19896.200,0.900,6510,8,13,S,Y,34,1,O,OD_OFS_GL,1,534,593,W,445,14510.700,BRL,967,R,BRL,16,271,O,431,19,330,13506.200,975689.000,AGREEMENT_ID_120
CR_CB_LINE_121,DR_HO_LINE_121,CR_HO_LINE_121,0,C,C,8344,O,Y,A,MAKER_ID_121,2026-05-01,CHECKER_ID_1,2026-05-01,0,S,1,H,18815.600,ACCOUN,Synthetic banking description row 1,A,316,1,1,93,L,O,I,1,P,C,A,DR_GL_LIN,CR_GL_LIN,N,DR_CB_LINE_121,1,61,C,1,DFLT,DFLT,DFLT_CR_UDE_121,DFLT_DR_UDE_121,N,N,T,T,T,T,3216.100,LIM,19376.600,LIM,D,DISCLAIMER_TEXT_121,A,A,1,1,59,18,USD,USD,USD,C,A,17913.600,11057.200,15411.200,P,W,D,T,I,C,B,E,T,7963,5434,LIQ_CLASS_,25,R,28,S,4.0600,SI_P,L,A,G,ACST_PRIMARY_FO,ACST_SECONDARY_,S,D,T,I,M,A,C,R,P,28,867590,228750,A,36630,295924,1,L,2026-05-01,AUTO_D,ATM,SWEE,14227,98939,USD,AUTO,AUTO_DEP,A,B,P,A,A,S,ACST_FORMAT_121,M,M,C,R,T,R,R,Y,7,95706,4614,525,21,17,RE,D,TAX_EXEMPT,D,11,D,C,31,C,D,CHK_TAX_CL,16,M,1092.300,0.100,81269,23,27,S,Y,23,1,O,OD_OFS_GL,1,31,56,W,899,20408.600,USD,505,R,USD,27,835,O,208,2,449,14562.800,324554.000,AGREEMENT_ID_121
CR_CB_LINE_122,DR_HO_LINE_122,CR_HO_LINE_122,0,C,C,2790,O,Y,A,MAKER_ID_122,2026-05-02,CHECKER_ID_1,2026-05-02,0,S,1,H,11681.700,ACCOUN,Synthetic banking description row 1,A,72,1,1,36,L,O,I,1,P,C,A,DR_GL_LIN,CR_GL_LIN,N,DR_CB_LINE_122,1,66,C,1,DFLT,DFLT,DFLT_CR_UDE_122,DFLT_DR_UDE_122,N,N,T,T,T,T,22014.500,LIM,24748.000,LIM,D,DISCLAIMER_TEXT_122,A,A,1,1,96,62,PEN,PEN,PEN,C,A,13031.600,8857.700,16631.800,P,W,D,T,I,C,B,E,T,9057,7894,LIQ_CLASS_,3,R,37,S,2.2200,SI_P,L,A,G,ACST_PRIMARY_FO,ACST_SECONDARY_,S,D,T,I,M,A,C,R,P,22,592051,32649,A,4818,961654,1,L,2026-05-02,AUTO_D,DEP,SWEE,19927,624437,PEN,AUTO,AUTO_DEP,A,B,P,A,A,C,ACST_FORMAT_122,M,M,C,R,T,R,R,N,23,276597,243521,7598,20,30,RE,D,TAX_EXEMPT,D,19,D,C,36,C,D,CHK_TAX_CL,28,M,3715.400,0.800,3518,25,22,S,Y,24,1,O,OD_OFS_GL,1,382,292,W,557,13242.500,PEN,649,R,PEN,26,56,O,705,10,180,19941.900,389763.000,AGREEMENT_ID_122
CR_CB_LINE_123,DR_HO_LINE_123,CR_HO_LINE_123,0,C,C,6263,O,Y,A,MAKER_ID_123,2026-05-03,CHECKER_ID_1,2026-05-03,0,S,1,H,334.900,ACCOUN,Synthetic banking description row 1,A,997,1,1,55,L,O,I,1,P,C,A,DR_GL_LIN,CR_GL_LIN,N,DR_CB_LINE_123,1,5,C,1,DFLT,DFLT,DFLT_CR_UDE_123,DFLT_DR_UDE_123,N,N,T,T,T,T,4267.500,LIM,7716.700,LIM,D,DISCLAIMER_TEXT_123,A,A,1,1,39,69,EUR,EUR,EUR,C,A,14191.900,16649.400,12908.400,P,W,D,T,I,C,B,E,T,804,3997,LIQ_CLASS_,32,R,28,S,4.4000,SI_P,L,A,G,ACST_PRIMARY_FO,ACST_SECONDARY_,S,D,T,I,M,A,C,R,P,0,916978,695212,A,389664,449569,1,L,2026-05-03,AUTO_D,WDR,SWEE,15263,836295,EUR,AUTO,AUTO_DEP,A,B,P,A,A,L,ACST_FORMAT_123,M,M,C,R,T,R,R,N,16,572938,437201,9584,15,14,RE,D,TAX_EXEMPT,D,22,D,C,8,C,D,CHK_TAX_CL,10,M,21061.500,0.500,20227,24,4,S,Y,6,1,O,OD_OFS_GL,1,134,433,W,889,11328.100,EUR,221,R,EUR,27,291,O,689,12,126,24716.000,154051.000,AGREEMENT_ID_123
