PRODUCT_CODE,PRODUCT_DESCRIPTION,PRODUCT_SLOGAN,PRODUCT_REMARKS,PRODUCT_START_DATE,PRODUCT_END_DATE,PRODUCT_GROUP,WAREHOUSE_CODE,PART_OF_PRODUCT,MODULE,RECORD_STAT,AUTH_STAT,ONCE_AUTH,MAKER_ID,MAKER_DT_STAMP,CHECKER_ID,CHECKER_DT_STAMP,MOD_NO,POOL_CODE,NO_OF_LEGS,BRANCHES_LIST,CURRENCIES_LIST,CATEGORIES_LIST,NORMAL_RATE_VARIANCE,MAXIMUM_RATE_VARIANCE,PRODUCT_TYPE,RATE_CODE_PREFERRED,FORMAT_NAME,DEALING_METHOD,RATE_TYPE_PREFERRED,TRACK_PNL_HIST,ECA_ALLOWED,GEN_MT103P,ALLOW_SPLIT_AMOUNTS,RTGS_PRODUCT,SUPPRESS_BV_PMT_MSG,INCLUDE_FOR_TDS_CALC
CURR,CURR,CURR,CURR,2026-12-16,2026-12-16,CURR,WAREHO,C,MO,O,A,Y,MAKER_ID_350,2026-12-16,CHECKER_ID_3,2026-12-16,2317,POOL_CODE,1,0,C,C,1.00000,1.38000,CU,R,Form,DEAL,RATE_TYP,T,E,G,A,C,S,I
LOAN,LOAN,LOAN,LOAN,2026-12-17,2026-12-17,LOAN,WAREHO,L,MO,O,A,Y,MAKER_ID_351,2026-12-17,CHECKER_ID_3,2026-12-17,6952,POOL_CODE,4,0,C,C,2.48000,4.34000,LO,R,Form,DEAL,RATE_TYP,T,E,G,A,L,S,I
TD01,TD01,TD01,TD01,2026-12-18,2026-12-18,TD01,WAREHO,T,MO,O,A,Y,MAKER_ID_352,2026-12-18,CHECKER_ID_3,2026-12-18,8059,POOL_CODE,8,0,C,C,3.93000,4.14000,TD,R,Form,DEAL,RATE_TYP,T,E,G,A,T,S,I
CARD,CARD,CARD,CARD,2026-12-19,2026-12-19,CARD,WAREHO,C,MO,O,A,Y,MAKER_ID_353,2026-12-19,CHECKER_ID_3,2026-12-19,2518,POOL_CODE,8,0,C,C,3.59000,1.87000,CA,R,Form,DEAL,RATE_TYP,T,E,G,A,C,S,I
CLRG,CLRG,CLRG,CLRG,2026-12-20,2026-12-20,CLRG,WAREHO,C,MO,O,A,Y,MAKER_ID_354,2026-12-20,CHECKER_ID_3,2026-12-20,1445,POOL_CODE,5,0,C,C,1.26000,1.56000,CL,R,Form,DEAL,RATE_TYP,T,E,G,A,C,S,I
SAV1,SAV1,SAV1,SAV1,2026-12-21,2026-12-21,SAV1,WAREHO,S,MO,O,A,Y,MAKER_ID_355,2026-12-21,CHECKER_ID_3,2026-12-21,9981,POOL_CODE,7,0,C,C,3.62000,2.43000,SA,R,Form,DEAL,RATE_TYP,T,E,G,A,S,S,I
CURR,CURR,CURR,CURR,2026-12-22,2026-12-22,CURR,WAREHO,C,MO,O,A,Y,MAKER_ID_356,2026-12-22,CHECKER_ID_3,2026-12-22,1897,POOL_CODE,4,0,C,C,4.34000,3.44000,CU,R,Form,DEAL,RATE_TYP,T,E,G,A,C,S,I
LOAN,LOAN,LOAN,LOAN,2026-12-23,2026-12-23,LOAN,WAREHO,L,MO,O,A,Y,MAKER_ID_357,2026-12-23,CHECKER_ID_3,2026-12-23,6936,POOL_CODE,9,0,C,C,1.54000,2.04000,LO,R,Form,DEAL,RATE_TYP,T,E,G,A,L,S,I
TD01,TD01,TD01,TD01,2026-12-24,2026-12-24,TD01,WAREHO,T,MO,O,A,Y,MAKER_ID_358,2026-12-24,CHECKER_ID_3,2026-12-24,7734,POOL_CODE,9,0,C,C,2.96000,1.04000,TD,R,Form,DEAL,RATE_TYP,T,E,G,A,T,S,I
CARD,CARD,CARD,CARD,2026-12-25,2026-12-25,CARD,WAREHO,C,MO,O,A,Y,MAKER_ID_359,2026-12-25,CHECKER_ID_3,2026-12-25,4048,POOL_CODE,5,0,C,C,2.71000,2.90000,CA,R,Form,DEAL,RATE_TYP,T,E,G,A,C,S,I
CLRG,CLRG,CLRG,CLRG,2026-12-26,2026-12-26,CLRG,WAREHO,C,MO,O,A,Y,MAKER_ID_360,2026-12-26,CHECKER_ID_3,2026-12-26,7317,POOL_CODE,9,0,C,C,3.49000,3.61000,CL,R,Form,DEAL,RATE_TYP,T,E,G,A,C,S,I
SAV1,SAV1,SAV1,SAV1,2026-12-27,2026-12-27,SAV1,WAREHO,S,MO,O,A,Y,MAKER_ID_361,2026-12-27,CHECKER_ID_3,2026-12-27,3244,POOL_CODE,6,0,C,C,1.22000,3.06000,SA,R,Form,DEAL,RATE_TYP,T,E,G,A,S,S,I
CURR,CURR,CURR,CURR,2026-12-28,2026-12-28,CURR,WAREHO,C,MO,O,A,Y,MAKER_ID_362,2026-12-28,CHECKER_ID_3,2026-12-28,78,POOL_CODE,7,0,C,C,2.22000,0.90000,CU,R,Form,DEAL,RATE_TYP,T,E,G,A,C,S,I
LOAN,LOAN,LOAN,LOAN,2026-12-29,2026-12-29,LOAN,WAREHO,L,MO,O,A,Y,MAKER_ID_363,2026-12-29,CHECKER_ID_3,2026-12-29,7029,POOL_CODE,4,0,C,C,1.06000,2.23000,LO,R,Form,DEAL,RATE_TYP,T,E,G,A,L,S,I
TD01,TD01,TD01,TD01,2026-12-30,2026-12-30,TD01,WAREHO,T,MO,O,A,Y,MAKER_ID_364,2026-12-30,CHECKER_ID_3,2026-12-30,5133,POOL_CODE,6,0,C,C,1.60000,2.47000,TD,R,Form,DEAL,RATE_TYP,T,E,G,A,T,S,I
CARD,CARD,CARD,CARD,2026-12-31,2026-12-31,CARD,WAREHO,C,MO,O,A,Y,MAKER_ID_365,2026-12-31,CHECKER_ID_3,2026-12-31,4988,POOL_CODE,9,0,C,C,3.48000,3.46000,CA,R,Form,DEAL,RATE_TYP,T,E,G,A,C,S,I
CLRG,CLRG,CLRG,CLRG,2026-01-01,2026-01-01,CLRG,WAREHO,C,MO,O,A,Y,MAKER_ID_366,2026-01-01,CHECKER_ID_3,2026-01-01,6746,POOL_CODE,5,0,C,C,3.17000,3.88000,CL,R,Form,DEAL,RATE_TYP,T,E,G,A,C,S,I
SAV1,SAV1,SAV1,SAV1,2026-01-02,2026-01-02,SAV1,WAREHO,S,MO,O,A,Y,MAKER_ID_367,2026-01-02,CHECKER_ID_3,2026-01-02,5699,POOL_CODE,8,0,C,C,2.85000,3.81000,SA,R,Form,DEAL,RATE_TYP,T,E,G,A,S,S,I
